,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
1855,0,0,9,4,1,1,0.0,4.0,0,1,4,0
1856,0,0,9,3,22,2,1.0,3.0,0,2,3,10
1857,0,0,1,4,22,1,0.0,4.0,1,2,4,0
1858,0,0,8,3,16,2,,2.0,0,4,2,5
1859,0,0,1,4,24,1,,3.0,0,3,2,2
1860,0,0,3,4,28,1,,3.0,0,3,4,2
1861,0,0,9,3,23,1,1.0,3.0,0,2,4,8
1862,0,0,8,3,1,1,0.0,4.0,0,3,4,20
1863,0,0,9,3,27,1,1.0,3.0,0,4,4,27
1864,0,0,3,1,1,2,,3.0,0,3,2,10
1865,0,0,2,4,31,2,,3.0,0,2,4,4
1866,0,0,7,3,3,1,1.0,4.0,1,2,4,0
1867,0,0,7,2,3,1,1.0,4.0,1,2,3,2
1868,0,0,1,1,2,1,1.0,3.0,0,3,4,0
1869,0,0,3,2,2,1,0.0,4.0,0,2,4,0
1870,0,0,1,3,1,1,1.0,3.0,1,2,3,1
1871,0,0,9,3,21,2,0.0,2.0,0,3,4,3
1872,0,0,1,3,23,1,1.0,3.0,0,4,4,6
1873,0,0,9,1,1,2,,3.0,0,2,4,0
1874,0,0,3,2,9,2,,3.0,1,3,4,2
1875,0,0,9,3,24,1,1.0,3.0,0,3,3,24
1876,0,0,3,2,8,1,0.0,2.0,0,3,4,20
1877,0,0,8,2,6,2,0.0,3.0,0,3,4,6
1878,0,0,8,4,30,2,0.0,2.0,0,1,4,9
1879,0,0,5,4,1,3,0.0,4.0,0,1,4,6
1880,0,0,1,2,10,1,0.0,4.0,1,4,1,0
1881,0,0,1,3,6,1,0.0,3.0,1,2,2,3
1882,0,0,2,3,24,2,1.0,2.0,1,3,2,8
1883,0,0,7,3,3,1,0.0,3.0,0,2,4,31
1884,0,0,4,4,34,1,0.0,3.0,0,1,4,20
1885,0,0,3,1,2,2,1.0,2.0,1,3,4,10
1886,0,1,9,1,6,1,1.0,2.0,0,1,4,10
1887,0,0,5,3,19,3,1.0,3.0,0,2,4,11
1888,0,0,3,4,25,2,1.0,2.0,1,2,2,0
1889,0,0,5,4,5,1,1.0,3.0,0,1,4,12
1890,0,0,9,1,3,1,1.0,1.0,0,3,3,27
1891,0,0,9,2,6,1,1.0,2.0,1,2,1,6
1892,0,0,1,4,19,1,1.0,2.0,0,2,4,3
1893,0,0,5,3,2,2,1.0,3.0,0,3,4,10
1894,0,0,9,1,3,1,1.0,1.0,0,2,4,0
1895,0,0,1,1,5,1,1.0,1.0,0,2,4,0
1896,0,0,3,1,1,3,1.0,3.0,0,3,4,0
1897,0,0,3,2,2,2,1.0,1.0,0,2,4,16
1898,0,0,1,1,3,1,,2.0,1,2,4,0
1899,0,0,2,1,2,2,1.0,3.0,0,1,4,5
1900,0,0,1,3,13,1,1.0,3.0,0,2,4,2
1901,0,0,2,1,1,2,1.0,4.0,1,2,1,4
1902,0,0,9,3,7,1,,4.0,0,4,1,30
1903,0,0,1,1,3,3,0.0,4.0,0,1,4,3
1904,0,0,2,3,17,2,1.0,2.0,0,3,3,7
1905,0,0,3,1,1,1,1.0,2.0,0,1,4,14
1906,0,1,5,3,12,2,1.0,1.0,0,3,4,21
1907,0,0,2,1,1,2,1.0,,0,3,4,5
1908,0,0,5,2,11,2,0.0,4.0,1,2,3,10
1909,0,0,5,1,4,1,1.0,3.0,0,1,4,5
1910,0,0,1,2,6,1,1.0,2.0,1,2,3,3
1911,0,1,5,2,3,3,1.0,2.0,0,2,3,10
1912,0,0,1,1,6,1,,4.0,1,3,4,1
1913,0,0,1,1,1,1,,4.0,0,1,4,0
1914,0,1,5,3,17,1,,4.0,1,3,2,21
1915,0,0,9,4,32,1,0.0,2.0,0,4,4,0
1916,0,0,1,4,22,1,0.0,2.0,0,2,3,0
1917,0,0,2,1,2,1,1.0,3.0,0,2,4,10
1918,0,0,1,4,7,1,1.0,1.0,0,2,4,2
1919,0,0,8,2,3,2,1.0,2.0,1,2,4,11
1920,0,0,5,1,2,2,1.0,2.0,0,3,3,8
1921,0,0,1,3,15,1,0.0,3.0,1,3,3,2
1922,0,0,1,3,5,1,1.0,2.0,0,3,4,1
1923,0,0,1,3,20,1,1.0,3.0,0,2,4,4
1924,0,1,4,1,3,3,1.0,4.0,1,2,4,20
1925,0,0,1,1,1,1,,2.0,0,2,4,0
1926,0,0,1,2,16,1,0.0,3.0,1,3,4,0
1927,0,0,2,1,2,2,1.0,3.0,0,1,4,20
1928,0,1,1,3,6,1,0.0,4.0,0,4,2,1
1929,0,0,4,1,3,2,,2.0,1,2,4,18
1930,0,0,2,3,25,1,1.0,2.0,1,2,4,6
1931,0,1,5,1,2,2,,2.0,0,2,4,9
1932,0,0,1,4,23,1,1.0,2.0,0,3,4,0
1933,0,0,1,2,10,1,1.0,2.0,0,2,3,4
1934,0,0,2,4,18,1,,3.0,0,3,4,1
1935,0,1,1,2,12,1,,3.0,1,4,3,0
1936,0,0,1,2,2,1,1.0,3.0,1,1,4,3
1937,0,0,5,2,1,1,,4.0,0,2,3,28
1938,0,1,1,2,1,1,,4.0,0,2,4,5
1939,0,0,5,2,4,2,0.0,4.0,1,2,3,12
1940,0,1,3,1,7,2,0.0,,0,2,3,9
1941,0,0,8,3,23,2,0.0,,0,2,4,1
1942,0,0,9,1,3,1,1.0,1.0,0,2,4,0
1943,0,0,9,3,4,2,0.0,4.0,0,1,4,4
1944,0,0,2,2,2,2,0.0,4.0,0,4,4,6
1945,0,0,9,3,12,2,1.0,2.0,0,2,3,12
1946,0,0,1,4,27,1,1.0,3.0,0,2,4,1
1947,0,0,1,3,2,1,1.0,3.0,0,2,4,3
1948,0,0,9,3,25,1,,3.0,0,2,4,25
1949,0,0,3,4,20,1,,3.0,1,3,4,0
1950,0,0,1,1,1,1,0.0,4.0,0,2,4,1
1951,0,0,1,2,8,1,0.0,4.0,0,4,2,3
1952,0,0,1,4,19,1,1.0,1.0,0,1,4,2
1953,0,0,1,3,22,1,1.0,3.0,0,3,4,3
1954,0,0,1,4,29,1,1.0,1.0,0,4,1,12
1955,0,0,2,1,2,3,0.0,4.0,0,3,3,10
1956,0,0,1,2,1,1,1.0,4.0,1,2,4,0
1957,0,0,9,4,16,2,1.0,3.0,0,3,4,4
1958,0,1,3,1,2,3,1.0,4.0,0,4,4,0
1959,0,0,1,1,2,1,1.0,3.0,1,3,4,0
1960,0,0,5,3,2,3,,4.0,1,4,2,6
1961,0,0,9,3,20,1,,4.0,1,3,4,50
1962,0,0,1,2,5,1,,4.0,0,4,4,0
1963,0,0,1,1,1,1,,4.0,0,3,4,0
1964,0,0,1,2,2,1,1.0,,0,2,4,0
1965,0,1,1,4,28,1,1.0,1.0,0,2,4,3
1966,0,0,5,1,1,1,1.0,1.0,0,1,4,15
1967,0,0,9,1,2,1,1.0,2.0,0,3,4,10
1968,0,1,2,4,3,3,0.0,,0,2,4,13
1969,0,0,2,1,1,2,1.0,4.0,0,2,4,6
1970,0,0,1,3,21,1,1.0,4.0,0,2,4,3
1971,0,0,1,1,5,3,0.0,2.0,1,2,2,4
1972,0,1,1,3,23,1,1.0,3.0,0,2,4,1
1973,0,0,2,3,20,2,1.0,2.0,1,4,3,5
1974,0,0,1,3,18,1,0.0,4.0,0,4,4,0
1975,0,0,2,1,4,1,0.0,4.0,0,3,4,3
1976,0,0,1,1,1,1,1.0,3.0,0,3,4,2
1977,0,0,1,4,25,1,1.0,4.0,1,4,1,0
1978,0,0,1,4,29,1,0.0,3.0,0,1,2,7
1979,0,0,1,1,2,1,1.0,1.0,0,2,4,0
1980,0,0,8,2,3,2,1.0,3.0,0,1,2,20
1981,0,0,2,2,3,2,1.0,3.0,0,2,2,3
1982,0,0,1,2,15,1,0.0,1.0,1,3,4,8
1983,0,0,9,4,28,1,0.0,1.0,0,3,4,6
1984,0,0,9,4,19,1,1.0,,0,4,2,17
1985,0,0,1,2,3,1,0.0,4.0,1,2,4,2
1986,0,1,5,1,4,1,1.0,4.0,0,4,4,12
1987,0,0,6,1,3,2,1.0,1.0,0,3,4,3
1988,0,0,2,3,19,1,1.0,1.0,0,2,3,0
1989,0,0,6,1,1,1,1.0,1.0,0,2,4,8
1990,0,0,5,1,1,3,1.0,,1,2,4,10
1991,0,0,9,2,12,3,1.0,,0,1,4,0
1992,0,0,1,2,7,1,0.0,4.0,0,2,3,0
1993,0,0,4,2,9,1,0.0,,1,4,4,5
1994,0,1,3,1,3,1,0.0,,1,4,4,6
1995,0,1,9,1,7,1,0.0,,0,2,2,5
1996,0,0,3,2,6,1,0.0,,1,2,4,21
1997,0,0,5,2,5,2,,2.0,0,1,4,4
1998,0,0,2,1,4,1,1.0,4.0,0,1,4,0
1999,0,0,1,3,8,1,1.0,4.0,1,2,2,0
2000,0,0,1,4,14,1,1.0,,0,2,4,2
2001,0,0,3,2,15,2,1.0,2.0,1,1,4,7
2002,0,0,2,3,4,2,1.0,2.0,0,2,4,10
2003,0,0,6,1,1,2,1.0,4.0,0,3,2,3
2004,0,1,1,3,27,1,1.0,3.0,0,3,3,1
2005,0,0,9,1,1,1,1.0,3.0,0,1,4,0
2006,0,0,4,4,20,2,0.0,4.0,1,4,4,2
2007,0,0,3,1,1,2,0.0,4.0,1,4,4,4
2008,0,0,9,3,22,1,,1.0,0,4,4,80
2009,0,0,1,2,12,1,,1.0,0,3,4,2
2010,0,0,2,2,2,2,1.0,2.0,0,1,4,12
2011,0,0,3,1,6,2,1.0,2.0,0,3,4,14
2012,0,0,5,1,1,1,1.0,4.0,0,3,4,8
2013,0,0,9,2,10,1,0.0,3.0,0,3,2,3
2014,0,0,9,3,18,2,1.0,4.0,0,2,2,2
2015,0,0,1,1,3,1,1.0,3.0,0,2,4,1
2016,0,0,1,2,5,1,1.0,2.0,0,4,4,2
2017,0,0,1,1,1,1,,4.0,0,2,2,5
2018,0,1,5,2,13,2,,1.0,0,2,4,10
2019,0,0,3,4,18,2,1.0,3.0,0,2,4,2
2020,0,1,5,1,3,1,0.0,4.0,1,2,2,10
2021,0,0,9,2,3,1,1.0,4.0,1,3,2,30
2022,0,0,1,2,13,1,1.0,3.0,0,2,4,4
2023,0,0,5,3,21,2,1.0,3.0,1,1,4,28
2024,0,0,1,1,2,1,0.0,4.0,1,2,4,3
2025,0,0,1,2,13,1,0.0,4.0,0,1,4,0
2026,0,0,9,2,9,1,1.0,3.0,0,1,2,30
2027,0,0,2,1,1,2,,2.0,0,2,4,0
2028,0,0,8,1,1,2,,2.0,0,2,3,0
2029,0,0,3,1,3,2,1.0,,1,2,4,6
2030,0,0,9,1,1,2,1.0,2.0,1,3,4,10
2031,0,0,1,4,12,2,1.0,2.0,0,4,4,6
2032,0,0,3,4,30,2,1.0,2.0,1,4,2,5
2033,0,0,2,3,12,2,0.0,1.0,0,1,4,15
2034,0,1,5,2,4,2,0.0,4.0,0,2,4,8
2035,0,0,9,1,1,2,1.0,3.0,0,1,4,20
2036,0,0,1,4,23,1,1.0,3.0,0,1,4,4
2037,0,0,1,3,27,1,0.0,4.0,0,3,4,5
2038,0,1,5,2,1,1,0.0,4.0,0,1,4,7
2039,0,0,1,2,4,1,1.0,3.0,1,2,3,2
2040,0,0,9,3,5,1,1.0,3.0,0,4,2,0
2041,0,0,5,1,1,1,1.0,3.0,1,1,4,9
2042,0,0,4,1,3,2,0.0,3.0,0,2,4,6
2043,0,0,2,1,2,2,1.0,2.0,0,1,4,15
2044,0,0,1,3,24,1,0.0,4.0,0,2,4,4
2045,0,0,1,1,3,1,0.0,4.0,1,2,2,3
2046,0,0,1,1,1,1,0.0,,0,2,4,2
2047,0,0,1,4,28,1,1.0,2.0,0,2,4,6
2048,0,0,3,4,26,2,1.0,3.0,0,2,2,8
2049,0,0,1,1,5,1,1.0,3.0,0,4,2,1
2050,0,0,1,3,22,1,1.0,2.0,0,2,3,3
2051,0,1,1,3,6,1,1.0,3.0,1,4,2,7
2052,0,1,3,3,26,1,1.0,3.0,1,2,2,3
2053,0,0,2,1,6,2,1.0,2.0,1,3,4,7
2054,0,0,1,1,1,1,0.0,4.0,1,1,4,4
2055,0,0,9,4,13,1,0.0,4.0,0,3,4,40
2056,0,0,4,4,2,2,1.0,2.0,0,3,3,0
2057,0,0,4,4,5,2,1.0,1.0,0,3,3,8
2058,0,0,6,3,12,2,1.0,1.0,0,2,2,0
2059,0,0,3,2,3,1,1.0,4.0,0,4,4,1
2060,0,0,4,1,1,2,0.0,2.0,0,2,2,22
2061,0,0,2,2,1,2,0.0,2.0,1,4,2,11
2062,0,0,5,4,13,1,1.0,1.0,0,1,1,15
2063,0,0,1,2,3,1,0.0,3.0,0,1,3,1
2064,0,0,5,3,9,1,0.0,3.0,1,1,4,4
2065,0,0,1,4,15,1,0.0,3.0,1,4,1,0
2066,0,0,9,4,8,1,0.0,4.0,1,3,4,20
2067,0,0,1,1,3,1,0.0,3.0,0,4,4,1
2068,0,0,2,4,29,1,0.0,3.0,0,3,4,1
2069,0,0,3,3,5,1,1.0,4.0,0,2,2,42
2070,0,0,1,3,9,1,1.0,4.0,0,4,4,8
2071,0,1,5,1,2,1,0.0,2.0,0,2,4,7
2072,0,0,2,1,1,2,0.0,3.0,0,2,4,11
2073,0,0,9,2,2,2,1.0,1.0,0,2,4,0
2074,0,0,5,2,14,2,1.0,3.0,0,2,3,25
2075,0,0,1,3,20,1,0.0,3.0,1,2,3,3
2076,0,0,2,1,1,2,0.0,3.0,1,2,2,10
2077,0,1,1,3,21,1,,3.0,0,1,2,0
2078,0,0,9,1,2,1,1.0,2.0,0,2,4,20
2079,0,0,3,2,6,2,1.0,4.0,0,1,4,0
2080,0,1,2,3,1,2,1.0,4.0,1,2,2,2
2081,0,0,6,1,2,1,,2.0,0,2,4,10
2082,0,0,5,3,15,1,0.0,3.0,0,3,4,29
2083,0,0,6,3,18,2,0.0,3.0,1,1,4,10
2084,0,0,9,1,1,2,1.0,2.0,0,2,4,2
2085,0,0,4,2,11,1,1.0,4.0,1,1,4,3
2086,0,0,7,4,5,1,0.0,4.0,0,3,4,0
2087,0,0,9,3,10,2,1.0,2.0,0,2,3,8
2088,0,0,2,2,11,2,1.0,2.0,0,2,4,0
2089,0,0,9,4,40,1,1.0,4.0,1,2,4,36
2090,0,0,9,3,4,1,0.0,4.0,1,2,4,60
2091,0,1,5,1,2,2,1.0,2.0,0,3,4,22
2092,0,0,1,2,6,1,0.0,4.0,0,2,3,0
2093,0,0,5,1,2,1,0.0,4.0,1,2,4,14
2094,0,0,9,2,11,2,0.0,3.0,0,2,3,0
2095,0,0,9,1,5,1,1.0,3.0,0,3,4,21
2096,0,0,1,2,8,1,0.0,4.0,0,2,4,0
2097,0,0,2,4,34,2,1.0,4.0,1,3,4,0
2098,0,0,8,2,2,2,0.0,2.0,0,1,4,6
2099,0,0,1,1,2,1,1.0,3.0,0,1,4,4
2100,0,0,9,3,2,2,0.0,3.0,0,1,4,23
2101,0,0,4,3,2,1,1.0,4.0,1,1,4,3
2102,0,0,1,4,38,1,1.0,2.0,0,2,4,0
2103,0,0,9,2,15,2,1.0,2.0,0,3,2,2
2104,0,0,5,3,23,1,0.0,4.0,0,3,3,8
2105,0,0,5,1,5,1,1.0,,0,2,3,12
2106,0,0,1,3,25,1,1.0,,1,3,2,2
2107,0,0,9,4,26,1,1.0,3.0,0,2,4,4
2108,0,1,5,1,2,1,1.0,3.0,0,3,4,9
2109,0,0,9,4,8,2,1.0,2.0,0,1,4,15
2110,0,0,6,2,4,2,1.0,3.0,0,3,2,3
2111,0,0,9,2,1,1,0.0,3.0,0,4,2,30
2112,0,0,2,2,9,2,1.0,2.0,0,2,2,41
2113,0,0,4,1,3,1,1.0,3.0,0,2,3,16
2114,0,0,2,1,3,1,1.0,3.0,0,3,4,13
2115,0,0,3,1,4,1,1.0,3.0,0,4,4,10
2116,0,0,9,3,15,2,1.0,1.0,0,3,4,10
2117,0,0,3,2,11,2,1.0,3.0,0,2,2,12
2118,0,0,1,1,2,1,1.0,3.0,1,3,4,1
2119,0,0,1,3,2,1,0.0,3.0,0,2,4,1
2120,0,0,1,3,2,1,0.0,3.0,0,3,4,0
2121,0,1,1,3,21,1,0.0,4.0,0,2,3,3
2122,0,0,3,3,8,2,0.0,2.0,0,4,2,4
2123,0,0,5,1,1,1,1.0,3.0,0,3,4,18
2124,0,0,9,1,3,1,1.0,3.0,0,1,4,12
2125,0,0,3,4,33,1,,2.0,1,4,4,7
2126,0,0,9,1,2,1,,2.0,0,4,2,0
2127,0,1,8,3,4,2,1.0,4.0,0,4,4,40
2128,0,0,2,3,24,2,1.0,2.0,1,1,4,12
2129,0,0,4,4,34,3,1.0,4.0,0,1,1,1
2130,0,0,1,2,2,1,,3.0,1,2,4,3
2131,0,0,2,4,20,1,,3.0,1,2,4,2
2132,0,0,4,2,12,1,,3.0,0,3,3,4
2133,0,0,1,3,3,1,0.0,4.0,1,3,2,4
2134,0,0,9,3,16,2,0.0,1.0,0,3,2,10
2135,0,0,3,4,24,1,1.0,3.0,1,2,4,6
2136,0,0,1,3,3,1,1.0,3.0,1,2,1,1
2137,0,0,9,2,3,2,,2.0,1,4,3,6
2138,0,0,1,3,16,1,1.0,1.0,0,2,4,1
2139,0,0,1,3,11,1,1.0,3.0,0,3,2,2
2140,0,0,5,3,17,1,1.0,4.0,1,2,2,20
2141,0,1,1,3,20,1,1.0,4.0,0,3,2,5
2142,0,0,9,1,2,2,1.0,2.0,0,2,2,6
2143,0,0,6,1,4,2,1.0,2.0,0,4,4,3
2144,0,0,3,4,25,2,1.0,3.0,0,4,1,15
2145,0,0,5,4,1,2,0.0,3.0,0,1,4,14
2146,0,0,1,2,2,1,0.0,4.0,1,1,2,0
2147,0,0,1,4,9,1,0.0,4.0,1,2,2,1
2148,0,0,1,4,5,1,0.0,4.0,1,4,2,8
2149,0,0,2,1,8,2,0.0,2.0,0,2,4,20
2150,0,0,5,1,2,2,1.0,4.0,0,1,4,19
2151,0,0,9,4,20,1,1.0,1.0,0,2,2,24
2152,0,1,9,2,17,1,1.0,2.0,0,2,3,20
2153,0,0,9,3,22,2,0.0,3.0,0,2,3,4
2154,0,0,3,1,1,2,,3.0,0,3,4,9
2155,0,0,1,3,24,1,1.0,3.0,1,2,4,1
2156,0,0,1,4,5,1,0.0,4.0,1,3,4,2
2157,0,0,1,3,1,1,0.0,4.0,1,2,3,1
2158,0,0,9,3,11,1,0.0,2.0,0,2,3,0
2159,0,0,1,1,1,1,,,0,3,4,2
2160,0,1,1,2,5,1,1.0,4.0,0,3,4,1
2161,0,0,1,1,1,3,,4.0,0,3,3,2
2162,0,0,2,1,1,2,1.0,2.0,0,2,3,10
2163,0,0,1,1,5,1,1.0,3.0,1,2,4,5
2164,0,0,1,1,2,1,1.0,3.0,0,4,4,1
2165,0,0,2,4,9,2,0.0,4.0,0,2,4,6
2166,0,1,3,4,9,3,,4.0,0,1,3,0
2167,0,0,1,2,10,1,0.0,2.0,0,2,4,3
2168,0,0,1,3,23,1,0.0,2.0,0,3,2,3
2169,0,0,1,4,7,1,1.0,2.0,0,3,4,0
2170,0,0,1,2,4,1,1.0,3.0,0,2,4,1
2171,0,0,5,3,25,1,,2.0,0,3,4,16
2172,0,0,3,2,8,1,,2.0,1,2,2,10
2173,0,0,7,4,24,1,,2.0,0,2,4,1
2174,0,0,5,3,24,3,1.0,2.0,0,2,4,15
2175,0,0,5,4,12,2,0.0,4.0,0,1,4,12
2176,0,0,4,2,4,2,0.0,4.0,1,2,1,3
2177,0,0,9,4,28,1,1.0,3.0,1,2,4,6
2178,0,0,8,4,27,2,1.0,4.0,1,2,3,10
2179,0,0,5,1,1,2,1.0,4.0,1,2,4,47
2180,0,0,5,3,11,1,1.0,3.0,0,2,4,14
2181,0,0,9,2,4,1,1.0,3.0,0,1,4,70
2182,0,0,9,1,4,1,,3.0,0,3,4,0
2183,0,0,6,2,16,2,1.0,,0,2,2,0
2184,0,0,3,1,4,2,1.0,2.0,0,4,3,4
2185,0,0,1,4,26,1,1.0,4.0,1,3,4,3
2186,0,0,4,1,2,2,0.0,,0,2,4,15
2187,0,1,5,3,20,1,0.0,3.0,1,2,2,20
2188,0,0,1,1,1,1,0.0,3.0,1,2,2,3
2189,0,0,4,2,9,2,0.0,4.0,1,2,4,10
2190,0,0,1,3,1,1,,3.0,1,3,2,2
2191,0,0,2,1,2,2,0.0,1.0,0,2,4,2
2192,0,0,4,2,8,2,0.0,1.0,0,1,4,20
2193,0,0,3,1,3,2,0.0,1.0,1,3,3,12
2194,0,0,1,1,2,1,1.0,3.0,1,2,4,2
2195,0,0,1,1,3,1,0.0,3.0,0,2,3,2
2196,0,0,1,3,12,1,1.0,3.0,1,2,4,3
2197,0,0,1,1,2,1,1.0,3.0,1,2,4,0
2198,0,0,9,1,1,1,1.0,2.0,0,2,4,0
2199,0,0,3,2,11,2,0.0,3.0,1,3,3,3
2200,0,0,1,1,3,1,1.0,3.0,0,2,4,1
2201,0,0,3,4,33,1,,3.0,1,2,1,8
2202,0,0,9,2,10,2,1.0,2.0,0,3,1,10
2203,0,0,1,4,1,1,0.0,3.0,0,3,4,2
2204,0,0,9,4,25,1,1.0,3.0,0,2,4,2
2205,0,0,9,1,1,1,1.0,4.0,0,1,1,4
2206,0,1,1,1,5,1,1.0,3.0,0,2,4,0
2207,0,1,5,3,13,2,1.0,3.0,0,4,1,12
2208,0,0,5,4,16,1,1.0,,0,1,4,7
2209,0,0,2,1,5,1,0.0,3.0,0,3,3,18
2210,0,0,3,3,4,2,0.0,,1,1,1,0
2211,0,0,2,1,1,2,1.0,2.0,1,2,4,2
2212,0,0,9,4,30,1,1.0,3.0,0,1,4,5
2213,0,0,1,3,20,1,1.0,,0,3,2,4
2214,0,0,1,3,17,1,1.0,,0,2,4,0
2215,0,0,1,2,10,1,1.0,4.0,0,2,3,2
2216,0,0,1,2,2,1,1.0,3.0,0,2,4,0
2217,0,1,4,4,25,2,0.0,4.0,1,3,2,5
2218,0,0,2,4,23,2,1.0,2.0,1,3,3,0
2219,0,0,1,1,2,1,0.0,3.0,0,3,4,0
2220,0,0,9,3,9,1,1.0,3.0,1,3,4,2
2221,0,0,1,3,7,1,0.0,3.0,1,3,2,1
2222,0,0,1,3,2,1,0.0,2.0,1,4,4,1
2223,0,0,3,2,15,1,1.0,3.0,0,3,2,3
2224,0,0,3,3,12,2,1.0,3.0,1,4,4,13
2225,0,0,4,1,2,2,0.0,2.0,0,1,4,4
2226,0,1,5,2,10,1,1.0,4.0,0,2,4,12
2227,0,0,1,2,4,1,,3.0,0,4,4,12
2228,0,0,1,1,3,1,,3.0,0,3,1,1
2229,0,0,9,1,2,1,,3.0,0,3,4,0
2230,0,0,1,3,22,1,1.0,3.0,0,4,2,2
2231,0,1,1,3,21,1,0.0,2.0,0,2,4,0
2232,0,0,1,1,3,1,0.0,2.0,0,2,4,5
2233,0,0,1,3,10,3,1.0,4.0,1,2,2,8
2234,0,0,2,4,30,1,,2.0,0,2,4,5
2235,0,0,8,4,20,1,1.0,2.0,0,1,4,2
2236,0,0,8,4,20,2,,3.0,0,1,4,8
2237,0,0,6,1,3,2,,3.0,0,2,2,1
2238,0,0,2,1,5,2,,3.0,0,2,4,8
2239,0,0,9,1,2,1,1.0,2.0,0,1,4,7
2240,0,0,4,4,33,2,1.0,3.0,0,2,4,0
2241,0,0,5,4,26,1,,4.0,0,2,4,3
2242,0,1,1,1,1,1,,4.0,1,3,4,0
2243,0,0,9,3,2,2,0.0,4.0,0,2,4,3
2244,0,0,3,1,3,1,1.0,2.0,0,1,4,0
2245,0,0,5,2,8,1,1.0,2.0,0,2,4,11
2246,0,0,5,1,1,2,1.0,2.0,0,3,3,7
2247,0,0,2,1,1,1,1.0,4.0,0,2,4,0
2248,0,1,3,3,28,1,1.0,4.0,0,3,4,10
2249,0,0,1,2,2,1,,3.0,0,2,4,2
2250,0,0,7,3,5,1,1.0,2.0,1,2,4,0
2251,0,0,3,1,1,1,1.0,1.0,0,3,4,3
2252,0,0,1,3,4,1,,4.0,0,2,4,2
2253,0,0,8,3,4,2,0.0,2.0,1,1,3,6
2254,0,0,3,1,1,2,1.0,2.0,1,2,4,0
2255,0,0,2,2,9,2,1.0,2.0,0,1,4,0
2256,0,0,9,4,28,2,1.0,3.0,1,3,4,0
2257,0,1,9,2,4,2,1.0,3.0,0,3,4,10
2258,0,0,9,1,5,2,0.0,2.0,0,3,4,0
2259,0,0,9,2,9,2,0.0,2.0,0,2,4,2
2260,0,1,5,2,6,2,1.0,3.0,1,2,4,18
2261,0,0,2,1,8,2,1.0,3.0,0,1,4,8
2262,0,0,2,3,22,2,1.0,3.0,0,3,4,8
2263,0,0,8,1,2,3,1.0,2.0,0,2,3,5
2264,0,0,3,3,28,2,,3.0,0,3,4,20
2265,0,0,2,4,19,2,1.0,1.0,1,2,3,6
2266,0,0,2,1,3,2,1.0,2.0,0,3,3,0
2267,0,0,9,1,2,1,1.0,3.0,1,2,4,40
2268,0,0,2,3,3,2,1.0,4.0,1,1,3,30
2269,0,0,2,4,32,2,,2.0,0,2,3,6
2270,0,0,1,1,3,1,1.0,,0,2,4,0
2271,0,0,9,3,21,1,1.0,,0,3,3,11
2272,0,0,1,3,10,1,0.0,3.0,1,2,4,0
2273,0,0,3,2,9,1,1.0,4.0,1,2,2,5
2274,0,0,2,1,1,2,1.0,3.0,1,3,4,1
2275,0,0,1,1,1,1,1.0,3.0,1,3,3,0
2276,0,0,9,3,13,2,1.0,3.0,0,1,4,8
2277,0,0,1,4,17,1,1.0,4.0,0,4,4,3
2278,0,0,9,1,3,2,1.0,2.0,1,1,3,20
2279,0,0,2,3,14,2,,2.0,0,2,4,8
2280,0,0,5,3,12,1,1.0,,0,2,3,14
2281,0,0,1,4,32,1,1.0,1.0,0,1,4,2
2282,0,0,1,3,1,1,0.0,4.0,1,2,3,5
2283,0,0,1,4,34,1,,2.0,0,1,4,3
2284,0,0,1,1,6,1,,2.0,1,1,4,8
2285,0,0,1,1,1,1,1.0,3.0,0,1,4,10
2286,0,0,2,1,1,2,1.0,3.0,0,2,4,10
2287,0,0,5,3,26,2,1.0,3.0,0,2,2,12
2288,0,0,2,3,16,1,1.0,3.0,0,2,4,12
2289,0,0,3,1,1,2,0.0,4.0,1,3,1,10
2290,0,0,6,3,5,2,0.0,4.0,1,1,4,5
2291,0,0,1,1,2,1,1.0,2.0,0,1,4,0
2292,0,1,1,4,18,1,1.0,2.0,1,4,2,5
2293,0,0,9,1,5,2,1.0,3.0,0,3,1,10
2294,0,0,8,1,2,2,1.0,,1,3,3,9
2295,0,0,2,4,29,1,1.0,2.0,0,3,3,8
2296,0,0,2,1,3,1,1.0,2.0,0,2,3,8
2297,0,0,2,4,7,3,1.0,3.0,0,4,4,0
2298,0,1,5,1,5,3,1.0,3.0,0,3,1,5
2299,0,0,1,3,4,1,1.0,4.0,0,4,2,2
2300,0,0,1,1,1,1,1.0,4.0,1,4,4,4
2301,0,0,3,1,1,1,1.0,2.0,0,2,3,11
2302,0,0,5,4,8,1,0.0,3.0,0,1,4,25
2303,0,0,2,1,1,2,0.0,2.0,1,3,3,30
2304,0,0,2,4,32,1,,2.0,0,4,3,14
2305,0,0,5,3,24,2,1.0,4.0,1,1,3,10
2306,0,0,6,2,11,1,1.0,3.0,0,4,4,12
2307,0,0,4,1,1,1,1.0,3.0,0,4,4,10
2308,0,0,3,1,3,2,1.0,3.0,1,2,4,5
2309,0,0,9,3,8,2,1.0,3.0,0,2,4,21
2310,0,0,2,2,9,2,1.0,1.0,0,2,4,3
2311,0,0,5,2,7,2,1.0,1.0,0,2,4,15
2312,0,0,1,2,8,1,1.0,4.0,1,3,4,2
