,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
1970,1,0,1,3,21,1,2.0,4,4,2,4,3
1971,1,0,1,1,5,3,1.0,2,2,2,2,4
1972,1,2,1,3,23,1,2.0,3,4,2,4,1
1973,1,0,2,3,20,2,2.0,2,2,4,3,5
1974,1,0,1,3,18,1,1.0,4,4,4,4,0
1975,1,0,2,1,4,1,1.0,4,3,3,4,3
1976,1,0,1,1,1,1,2.0,3,3,3,4,2
1977,1,0,1,4,25,1,2.0,4,2,4,1,0
1978,1,0,1,4,29,1,1.0,3,4,1,2,7
1979,1,0,1,1,2,1,2.0,1,4,2,4,0
1980,1,0,8,2,3,2,2.0,3,3,1,2,20
1981,1,0,2,2,3,2,2.0,3,3,2,2,3
1982,1,0,1,2,15,1,1.0,1,2,3,4,8
1983,1,0,9,4,28,1,1.0,1,4,3,4,6
1984,1,0,9,4,19,1,2.0,-8,4,4,2,17
1985,1,0,1,2,3,1,1.0,4,1,2,4,2
1986,1,2,5,1,4,1,2.0,4,4,4,4,12
1987,1,0,6,1,3,2,2.0,1,3,3,4,3
1988,1,0,2,3,19,1,2.0,1,3,2,3,0
1989,1,0,6,1,1,1,2.0,1,4,2,4,8
1990,1,0,5,1,1,3,2.0,-8,2,2,4,10
1991,1,0,9,2,12,3,2.0,-8,3,1,4,0
1992,1,0,1,2,7,1,1.0,4,3,2,3,0
1993,1,0,4,2,9,1,1.0,-8,1,4,4,5
1994,1,2,3,1,3,1,1.0,-8,1,4,4,6
1995,1,2,9,1,7,1,1.0,-8,3,2,2,5
1996,1,0,3,2,6,1,1.0,-8,2,2,4,21
1997,1,0,5,2,5,2,,2,4,1,4,4
1998,1,0,2,1,4,1,2.0,4,4,1,4,0
1999,1,0,1,3,8,1,2.0,4,1,2,2,0
2000,1,0,1,4,14,1,2.0,-8,3,2,4,2
2001,1,0,3,2,15,2,2.0,2,2,1,4,7
2002,1,0,2,3,4,2,2.0,2,3,2,4,10
2003,1,0,6,1,1,2,2.0,4,3,3,2,3
2004,1,1,1,3,27,1,2.0,3,4,3,3,1
2005,1,0,9,1,1,1,2.0,3,4,1,4,0
2006,1,0,4,4,20,2,1.0,4,2,4,4,2
2007,1,0,3,1,1,2,1.0,4,2,4,4,4
2008,1,0,9,3,22,1,,1,3,4,4,80
2009,1,0,1,2,12,1,,1,4,3,4,2
2010,1,0,2,2,2,2,2.0,2,4,1,4,12
2011,1,0,3,1,6,2,2.0,2,3,3,4,14
2012,1,0,5,1,1,1,2.0,4,3,3,4,8
2013,1,0,9,2,10,1,1.0,3,4,3,2,3
2014,1,0,9,3,18,2,2.0,4,3,2,2,2
2015,1,0,1,1,3,1,2.0,3,3,2,4,1
2016,1,0,1,2,5,1,2.0,2,4,4,4,2
2017,1,0,1,1,1,1,,4,3,2,2,5
2018,1,1,5,2,13,2,,1,4,2,4,10
2019,1,0,3,4,18,2,2.0,3,3,2,4,2
2020,1,2,5,1,3,1,1.0,4,2,2,2,10
2021,1,0,9,2,3,1,2.0,4,2,3,2,30
2022,1,0,1,2,13,1,2.0,3,4,2,4,4
2023,1,0,5,3,21,2,2.0,3,2,1,4,28
2024,1,0,1,1,2,1,1.0,4,2,2,4,3
2025,1,0,1,2,13,1,1.0,4,3,1,4,0
2026,1,0,9,2,9,1,2.0,3,3,1,2,30
2027,1,0,2,1,1,2,,2,4,2,4,0
2028,1,0,8,1,1,2,,2,3,2,3,0
2029,1,0,3,1,3,2,2.0,-8,2,2,4,6
2030,1,0,9,1,1,2,2.0,2,2,3,4,10
2031,1,0,1,4,12,2,2.0,2,3,4,4,6
2032,1,0,3,4,30,2,2.0,2,2,4,2,5
2033,1,0,2,3,12,2,1.0,1,4,1,4,15
2034,1,2,5,2,4,2,1.0,4,3,2,4,8
2035,1,0,9,1,1,2,2.0,3,3,1,4,20
2036,1,0,1,4,23,1,2.0,3,4,1,4,4
2037,1,0,1,3,27,1,1.0,4,4,3,4,5
2038,1,2,5,2,1,1,1.0,4,4,1,4,7
2039,1,0,1,2,4,1,2.0,3,2,2,3,2
2040,1,0,9,3,5,1,2.0,3,4,4,2,0
2041,1,0,5,1,1,1,2.0,3,2,1,4,9
2042,1,0,4,1,3,2,1.0,3,3,2,4,6
2043,1,0,2,1,2,2,2.0,2,4,1,4,15
2044,1,0,1,3,24,1,1.0,4,3,2,4,4
2045,1,0,1,1,3,1,1.0,4,1,2,2,3
2046,1,0,1,1,1,1,1.0,-8,3,2,4,2
2047,1,0,1,4,28,1,2.0,2,3,2,4,6
2048,1,0,3,4,26,2,2.0,3,3,2,2,8
2049,1,0,1,1,5,1,2.0,3,4,4,2,1
2050,1,0,1,3,22,1,2.0,2,4,2,3,3
2051,1,1,1,3,6,1,2.0,3,1,4,2,7
2052,1,1,3,3,26,1,2.0,3,1,2,2,3
2053,1,0,2,1,6,2,2.0,2,2,3,4,7
2054,1,0,1,1,1,1,1.0,4,1,1,4,4
2055,1,0,9,4,13,1,1.0,4,4,3,4,40
2056,1,0,4,4,2,2,2.0,2,3,3,3,0
2057,1,0,4,4,5,2,2.0,1,4,3,3,8
2058,1,0,6,3,12,2,2.0,1,3,2,2,0
2059,1,0,3,2,3,1,2.0,4,4,4,4,1
2060,1,0,4,1,1,2,1.0,2,4,2,2,22
2061,1,0,2,2,1,2,1.0,2,2,4,2,11
2062,1,0,5,4,13,1,2.0,1,4,1,1,15
2063,1,0,1,2,3,1,1.0,3,3,1,3,1
2064,1,0,5,3,9,1,1.0,3,2,1,4,4
2065,1,0,1,4,15,1,1.0,3,2,4,1,0
2066,1,0,9,4,8,1,1.0,4,1,3,4,20
2067,1,0,1,1,3,1,1.0,3,4,4,4,1
2068,1,0,2,4,29,1,1.0,3,4,3,4,1
2069,1,0,3,3,5,1,2.0,4,3,2,2,42
2070,1,0,1,3,9,1,2.0,4,3,4,4,8
2071,1,2,5,1,2,1,1.0,2,4,2,4,7
2072,1,0,2,1,1,2,1.0,3,4,2,4,11
2073,1,0,9,2,2,2,2.0,1,4,2,4,0
2074,1,0,5,2,14,2,2.0,3,3,2,3,25
2075,1,0,1,3,20,1,1.0,3,2,2,3,3
2076,1,0,2,1,1,2,1.0,3,2,2,2,10
2077,1,1,1,3,21,1,,3,3,1,2,0
2078,1,0,9,1,2,1,2.0,2,3,2,4,20
2079,1,0,3,2,6,2,2.0,4,4,1,4,0
2080,1,2,2,3,1,2,2.0,4,2,2,2,2
2081,1,0,6,1,2,1,,2,4,2,4,10
2082,1,0,5,3,15,1,1.0,3,3,3,4,29
2083,1,0,6,3,18,2,1.0,3,1,1,4,10
2084,1,0,9,1,1,2,2.0,2,4,2,4,2
2085,1,0,4,2,11,1,2.0,4,1,1,4,3
2086,1,0,7,4,5,1,1.0,4,3,3,4,0
2087,1,0,9,3,10,2,2.0,2,4,2,3,8
2088,1,0,2,2,11,2,2.0,2,4,2,4,0
2089,1,0,9,4,40,1,2.0,4,2,2,4,36
2090,1,0,9,3,4,1,1.0,4,2,2,4,60
2091,1,2,5,1,2,2,2.0,2,4,3,4,22
2092,1,0,1,2,6,1,1.0,4,3,2,3,0
2093,1,0,5,1,2,1,1.0,4,2,2,4,14
2094,1,0,9,2,11,2,1.0,3,4,2,3,0
2095,1,0,9,1,5,1,2.0,3,4,3,4,21
2096,1,0,1,2,8,1,1.0,4,3,2,4,0
2097,1,0,2,4,34,2,2.0,4,2,3,4,0
2098,1,0,8,2,2,2,1.0,2,4,1,4,6
2099,1,0,1,1,2,1,2.0,3,4,1,4,4
2100,1,0,9,3,2,2,1.0,3,4,1,4,23
2101,1,0,4,3,2,1,2.0,4,2,1,4,3
2102,1,0,1,4,38,1,2.0,2,4,2,4,0
2103,1,0,9,2,15,2,2.0,2,4,3,2,2
2104,1,0,5,3,23,1,1.0,4,3,3,3,8
2105,1,0,5,1,5,1,2.0,-8,4,2,3,12
2106,1,0,1,3,25,1,2.0,-8,2,3,2,2
2107,1,0,9,4,26,1,2.0,3,3,2,4,4
2108,1,1,5,1,2,1,2.0,3,3,3,4,9
2109,1,0,9,4,8,2,2.0,2,4,1,4,15
2110,1,0,6,2,4,2,2.0,3,4,3,2,3
2111,1,0,9,2,1,1,1.0,3,4,4,2,30
2112,1,0,2,2,9,2,2.0,2,4,2,2,41
2113,1,0,4,1,3,1,2.0,3,4,2,3,16
2114,1,0,2,1,3,1,2.0,3,3,3,4,13
2115,1,0,3,1,4,1,2.0,3,4,4,4,10
2116,1,0,9,3,15,2,2.0,1,4,3,4,10
2117,1,0,3,2,11,2,2.0,3,3,2,2,12
2118,1,0,1,1,2,1,2.0,3,2,3,4,1
2119,1,0,1,3,2,1,1.0,3,4,2,4,1
2120,1,0,1,3,2,1,1.0,3,4,3,4,0
2121,1,2,1,3,21,1,1.0,4,4,2,3,3
2122,1,0,3,3,8,2,1.0,2,4,4,2,4
2123,1,0,5,1,1,1,2.0,3,3,3,4,18
2124,1,0,9,1,3,1,2.0,3,4,1,4,12
2125,1,0,3,4,33,1,,2,2,4,4,7
2126,1,0,9,1,2,1,,2,4,4,2,0
2127,1,2,8,3,4,2,2.0,4,3,4,4,40
2128,1,0,2,3,24,2,2.0,2,2,1,4,12
2129,1,0,4,4,34,3,2.0,4,3,1,1,1
2130,1,0,1,2,2,1,,3,2,2,4,3
2131,1,0,2,4,20,1,,3,2,2,4,2
2132,1,0,4,2,12,1,,3,3,3,3,4
2133,1,0,1,3,3,1,1.0,4,2,3,2,4
2134,1,0,9,3,16,2,1.0,1,3,3,2,10
2135,1,0,3,4,24,1,2.0,3,2,2,4,6
2136,1,0,1,3,3,1,2.0,3,1,2,1,1
2137,1,0,9,2,3,2,,2,2,4,3,6
2138,1,0,1,3,16,1,2.0,1,4,2,4,1
2139,1,0,1,3,11,1,2.0,3,3,3,2,2
2140,1,0,5,3,17,1,2.0,4,1,2,2,20
2141,1,2,1,3,20,1,2.0,4,4,3,2,5
2142,1,0,9,1,2,2,2.0,2,4,2,2,6
2143,1,0,6,1,4,2,2.0,2,4,4,4,3
2144,1,0,3,4,25,2,2.0,3,4,4,1,15
2145,1,0,5,4,1,2,1.0,3,3,1,4,14
2146,1,0,1,2,2,1,1.0,4,2,1,2,0
2147,1,0,1,4,9,1,1.0,4,1,2,2,1
2148,1,0,1,4,5,1,1.0,4,1,4,2,8
2149,1,0,2,1,8,2,1.0,2,4,2,4,20
2150,1,0,5,1,2,2,2.0,4,4,1,4,19
2151,1,0,9,4,20,1,2.0,1,3,2,2,24
2152,1,1,9,2,17,1,2.0,2,4,2,3,20
2153,1,0,9,3,22,2,1.0,3,3,2,3,4
2154,1,0,3,1,1,2,,3,3,3,4,9
2155,1,0,1,3,24,1,2.0,3,2,2,4,1
2156,1,0,1,4,5,1,1.0,4,2,3,4,2
2157,1,0,1,3,1,1,1.0,4,1,2,3,1
2158,1,0,9,3,11,1,1.0,2,4,2,3,0
2159,1,0,1,1,1,1,,-8,3,3,4,2
2160,1,1,1,2,5,1,2.0,4,3,3,4,1
2161,1,0,1,1,1,3,,4,4,3,3,2
2162,1,0,2,1,1,2,2.0,2,3,2,3,10
2163,1,0,1,1,5,1,2.0,3,2,2,4,5
2164,1,0,1,1,2,1,2.0,3,4,4,4,1
2165,1,0,2,4,9,2,1.0,4,3,2,4,6
2166,1,2,3,4,9,3,,4,4,1,3,0
2167,1,0,1,2,10,1,1.0,2,3,2,4,3
2168,1,0,1,3,23,1,1.0,2,3,3,2,3
2169,1,0,1,4,7,1,2.0,2,3,3,4,0
2170,1,0,1,2,4,1,2.0,3,3,2,4,1
2171,1,0,5,3,25,1,,2,3,3,4,16
2172,1,0,3,2,8,1,,2,1,2,2,10
2173,1,0,7,4,24,1,,2,4,2,4,1
2174,1,0,5,3,24,3,2.0,2,3,2,4,15
2175,1,0,5,4,12,2,1.0,4,3,1,4,12
2176,1,0,4,2,4,2,1.0,4,2,2,1,3
2177,1,0,9,4,28,1,2.0,3,2,2,4,6
2178,1,0,8,4,27,2,2.0,4,1,2,3,10
2179,1,0,5,1,1,2,2.0,4,2,2,4,47
2180,1,0,5,3,11,1,2.0,3,4,2,4,14
2181,1,0,9,2,4,1,2.0,3,4,1,4,70
2182,1,0,9,1,4,1,,3,4,3,4,0
2183,1,0,6,2,16,2,2.0,-8,4,2,2,0
2184,1,0,3,1,4,2,2.0,2,3,4,3,4
2185,1,0,1,4,26,1,2.0,4,2,3,4,3
2186,1,0,4,1,2,2,1.0,-8,3,2,4,15
2187,1,1,5,3,20,1,1.0,3,2,2,2,20
2188,1,0,1,1,1,1,1.0,3,2,2,2,3
2189,1,0,4,2,9,2,1.0,4,1,2,4,10
2190,1,0,1,3,1,1,,3,2,3,2,2
2191,1,0,2,1,2,2,1.0,1,3,2,4,2
2192,1,0,4,2,8,2,1.0,1,4,1,4,20
2193,1,0,3,1,3,2,1.0,1,2,3,3,12
2194,1,0,1,1,2,1,2.0,3,1,2,4,2
2195,1,0,1,1,3,1,1.0,3,4,2,3,2
2196,1,0,1,3,12,1,2.0,3,2,2,4,3
2197,1,0,1,1,2,1,2.0,3,2,2,4,0
2198,1,0,9,1,1,1,2.0,2,4,2,4,0
2199,1,0,3,2,11,2,1.0,3,2,3,3,3
2200,1,0,1,1,3,1,2.0,3,4,2,4,1
2201,1,0,3,4,33,1,,3,1,2,1,8
2202,1,0,9,2,10,2,2.0,2,4,3,1,10
2203,1,0,1,4,1,1,1.0,3,3,3,4,2
2204,1,0,9,4,25,1,2.0,3,4,2,4,2
2205,1,0,9,1,1,1,2.0,4,4,1,1,4
2206,1,2,1,1,5,1,2.0,3,4,2,4,0
2207,1,2,5,3,13,2,2.0,3,3,4,1,12
2208,1,0,5,4,16,1,2.0,-8,4,1,4,7
2209,1,0,2,1,5,1,1.0,3,4,3,3,18
2210,1,0,3,3,4,2,1.0,-8,1,1,1,0
2211,1,0,2,1,1,2,2.0,2,2,2,4,2
2212,1,0,9,4,30,1,2.0,3,4,1,4,5
2213,1,0,1,3,20,1,2.0,-8,3,3,2,4
2214,1,0,1,3,17,1,2.0,-8,3,2,4,0
2215,1,0,1,2,10,1,2.0,4,4,2,3,2
2216,1,0,1,2,2,1,2.0,3,3,2,4,0
2217,1,2,4,4,25,2,1.0,4,2,3,2,5
2218,1,0,2,4,23,2,2.0,2,1,3,3,0
2219,1,0,1,1,2,1,1.0,3,3,3,4,0
2220,1,0,9,3,9,1,2.0,3,1,3,4,2
2221,1,0,1,3,7,1,1.0,3,1,3,2,1
2222,1,0,1,3,2,1,1.0,2,2,4,4,1
2223,1,0,3,2,15,1,2.0,3,3,3,2,3
2224,1,0,3,3,12,2,2.0,3,1,4,4,13
2225,1,0,4,1,2,2,1.0,2,4,1,4,4
2226,1,2,5,2,10,1,2.0,4,4,2,4,12
2227,1,0,1,2,4,1,,3,4,4,4,12
2228,1,0,1,1,3,1,,3,3,3,1,1
2229,1,0,9,1,2,1,,3,4,3,4,0
2230,1,0,1,3,22,1,2.0,3,3,4,2,2
2231,1,2,1,3,21,1,1.0,2,4,2,4,0
2232,1,0,1,1,3,1,1.0,2,3,2,4,5
2233,1,0,1,3,10,3,2.0,4,1,2,2,8
2234,1,0,2,4,30,1,,2,3,2,4,5
2235,1,0,8,4,20,1,2.0,2,4,1,4,2
2236,1,0,8,4,20,2,,3,4,1,4,8
2237,1,0,6,1,3,2,,3,4,2,2,1
2238,1,0,2,1,5,2,,3,4,2,4,8
2239,1,0,9,1,2,1,2.0,2,3,1,4,7
2240,1,0,4,4,33,2,2.0,3,4,2,4,0
2241,1,0,5,4,26,1,,4,4,2,4,3
2242,1,2,1,1,1,1,,4,2,3,4,0
2243,1,0,9,3,2,2,1.0,4,4,2,4,3
2244,1,0,3,1,3,1,2.0,2,3,1,4,0
2245,1,0,5,2,8,1,2.0,2,4,2,4,11
2246,1,0,5,1,1,2,2.0,2,3,3,3,7
2247,1,0,2,1,1,1,2.0,4,3,2,4,0
2248,1,1,3,3,28,1,2.0,4,3,3,4,10
2249,1,0,1,2,2,1,,3,4,2,4,2
2250,1,0,7,3,5,1,2.0,2,2,2,4,0
2251,1,0,3,1,1,1,2.0,1,4,3,4,3
2252,1,0,1,3,4,1,,4,4,2,4,2
2253,1,0,8,3,4,2,1.0,2,1,1,3,6
2254,1,0,3,1,1,2,2.0,2,2,2,4,0
2255,1,0,2,2,9,2,2.0,2,4,1,4,0
2256,1,0,9,4,28,2,2.0,3,2,3,4,0
2257,1,2,9,2,4,2,2.0,3,4,3,4,10
2258,1,0,9,1,5,2,1.0,2,4,3,4,0
2259,1,0,9,2,9,2,1.0,2,4,2,4,2
2260,1,1,5,2,6,2,2.0,3,2,2,4,18
2261,1,0,2,1,8,2,2.0,3,4,1,4,8
2262,1,0,2,3,22,2,2.0,3,4,3,4,8
2263,1,0,8,1,2,3,2.0,2,3,2,3,5
2264,1,0,3,3,28,2,,3,4,3,4,20
2265,1,0,2,4,19,2,2.0,1,2,2,3,6
2266,1,0,2,1,3,2,2.0,2,4,3,3,0
2267,1,0,9,1,2,1,2.0,3,1,2,4,40
2268,1,0,2,3,3,2,2.0,4,1,1,3,30
2269,1,0,2,4,32,2,,2,3,2,3,6
2270,1,0,1,1,3,1,2.0,-8,4,2,4,0
2271,1,0,9,3,21,1,2.0,-8,4,3,3,11
2272,1,0,1,3,10,1,1.0,3,2,2,4,0
2273,1,0,3,2,9,1,2.0,4,2,2,2,5
2274,1,0,2,1,1,2,2.0,3,2,3,4,1
2275,1,0,1,1,1,1,2.0,3,2,3,3,0
2276,1,0,9,3,13,2,2.0,3,4,1,4,8
2277,1,0,1,4,17,1,2.0,4,3,4,4,3
2278,1,0,9,1,3,2,2.0,2,1,1,3,20
2279,1,0,2,3,14,2,,2,4,2,4,8
2280,1,0,5,3,12,1,2.0,-8,4,2,3,14
2281,1,0,1,4,32,1,2.0,1,4,1,4,2
2282,1,0,1,3,1,1,1.0,4,2,2,3,5
2283,1,0,1,4,34,1,,2,4,1,4,3
2284,1,0,1,1,6,1,,2,1,1,4,8
2285,1,0,1,1,1,1,2.0,3,3,1,4,10
2286,1,0,2,1,1,2,2.0,3,4,2,4,10
2287,1,0,5,3,26,2,2.0,3,3,2,2,12
2288,1,0,2,3,16,1,2.0,3,4,2,4,12
2289,1,0,3,1,1,2,1.0,4,2,3,1,10
2290,1,0,6,3,5,2,1.0,4,2,1,4,5
2291,1,0,1,1,2,1,2.0,2,3,1,4,0
2292,1,1,1,4,18,1,2.0,2,1,4,2,5
2293,1,0,9,1,5,2,2.0,3,4,3,1,10
2294,1,0,8,1,2,2,2.0,-8,2,3,3,9
2295,1,0,2,4,29,1,2.0,2,3,3,3,8
2296,1,0,2,1,3,1,2.0,2,3,2,3,8
2297,1,0,2,4,7,3,2.0,3,3,4,4,0
2298,1,2,5,1,5,3,2.0,3,4,3,1,5
2299,1,0,1,3,4,1,2.0,4,4,4,2,2
2300,1,0,1,1,1,1,2.0,4,2,4,4,4
2301,1,0,3,1,1,1,2.0,2,3,2,3,11
2302,1,0,5,4,8,1,1.0,3,4,1,4,25
2303,1,0,2,1,1,2,1.0,2,2,3,3,30
2304,1,0,2,4,32,1,,2,4,4,3,14
2305,1,0,5,3,24,2,2.0,4,2,1,3,10
2306,1,0,6,2,11,1,2.0,3,4,4,4,12
2307,1,0,4,1,1,1,2.0,3,3,4,4,10
2308,1,0,3,1,3,2,2.0,3,2,2,4,5
2309,1,0,9,3,8,2,2.0,3,3,2,4,21
2310,1,0,2,2,9,2,2.0,1,4,2,4,3
2311,1,0,5,2,7,2,2.0,1,3,2,4,15
2312,1,0,1,2,8,1,2.0,4,2,3,4,2
2313,1,0,1,1,3,1,2.0,4,3,3,4,5
2314,1,0,9,3,15,1,1.0,2,2,1,4,2
2315,1,0,3,1,4,2,1.0,4,4,4,4,10
2316,1,0,1,3,7,1,2.0,3,4,1,4,10
2317,1,0,3,3,1,1,,4,2,4,3,9
2318,1,0,1,1,7,1,1.0,3,1,2,1,1
2319,1,0,9,1,5,2,,3,4,2,4,20
2320,1,0,6,1,7,2,2.0,-8,4,2,4,3
2321,1,0,9,1,4,1,,3,2,4,4,50
2322,1,0,1,4,27,1,,3,4,2,4,1
2323,1,0,1,2,2,1,,3,2,2,2,0
2324,1,0,9,1,1,1,2.0,3,1,1,4,0
2325,1,0,1,4,41,1,2.0,3,4,3,4,1
2326,1,0,1,4,9,1,2.0,3,2,2,4,7
2327,1,0,9,4,17,1,1.0,4,2,3,4,0
2328,1,0,2,1,4,3,2.0,4,3,3,4,2
2329,1,0,1,3,7,1,2.0,2,4,2,4,0
2330,1,0,1,2,9,1,2.0,3,4,1,3,15
2331,1,0,9,3,21,2,1.0,3,4,3,4,8
2332,1,0,1,3,22,1,1.0,3,2,2,4,5
2333,1,0,1,1,2,1,2.0,-8,3,2,4,2
2334,1,0,1,2,5,1,2.0,3,4,1,4,1
2335,1,0,4,1,3,2,1.0,2,3,3,4,8
2336,1,0,5,2,7,1,1.0,4,2,2,4,13
2337,1,0,4,1,1,1,1.0,4,3,2,3,40
2338,1,0,2,1,1,1,,3,3,1,3,21
2339,1,0,9,1,2,1,,3,4,2,3,0
2340,1,0,9,4,31,2,1.0,2,3,4,2,12
2341,1,0,8,3,1,2,1.0,4,4,1,4,10
2342,1,0,2,3,20,2,1.0,4,3,4,2,4
2343,1,0,2,3,25,2,2.0,3,4,2,4,3
2344,1,0,2,1,2,2,2.0,1,2,2,2,13
2345,1,0,9,2,8,2,2.0,1,4,4,2,0
2346,1,0,1,4,26,1,2.0,1,2,1,4,1
2347,1,0,1,3,27,1,2.0,4,2,4,2,5
2348,1,1,1,4,30,1,2.0,4,3,1,2,3
2349,1,0,2,4,26,2,2.0,1,3,3,1,4
2350,1,0,4,1,2,2,2.0,2,3,2,3,4
2351,1,0,9,3,4,2,2.0,4,4,2,2,4
2352,1,0,1,1,2,1,2.0,4,3,4,3,2
2353,1,0,1,2,7,1,2.0,4,2,3,4,2
2354,1,0,2,3,8,1,2.0,4,2,4,2,11
2355,1,0,4,3,28,1,1.0,3,3,1,4,10
2356,1,0,1,2,4,1,2.0,1,3,2,4,2
2357,1,0,5,4,19,2,1.0,-8,3,2,4,28
2358,1,0,2,1,1,2,2.0,2,1,2,4,22
2359,1,0,9,2,17,2,1.0,4,3,2,4,26
2360,1,0,4,2,9,2,2.0,3,4,1,4,5
2361,1,0,8,1,2,2,2.0,2,4,2,4,2
2362,1,0,2,1,2,2,2.0,4,4,3,4,3
2363,1,0,4,4,31,2,2.0,2,3,2,4,34
2364,1,0,9,4,31,2,2.0,2,4,2,4,12
2365,1,0,2,1,2,2,2.0,3,1,1,4,0
2366,1,0,9,3,19,2,1.0,3,3,2,4,24
2367,1,0,9,3,6,2,2.0,2,4,2,3,2
2368,1,0,2,3,24,2,2.0,2,4,2,4,2
2369,1,0,1,1,1,1,2.0,3,4,2,2,0
2370,1,0,1,1,2,1,2.0,3,4,2,4,7
2371,1,1,3,2,17,1,1.0,4,4,3,3,4
2372,1,0,8,2,10,1,1.0,4,4,2,4,50
2373,1,0,1,1,1,1,1.0,4,2,2,4,0
2374,1,0,1,2,2,1,2.0,3,3,3,4,1
2375,1,0,2,2,2,2,2.0,2,1,3,2,1
2376,1,0,9,1,3,2,2.0,3,3,1,4,15
2377,1,0,6,4,24,1,2.0,4,2,2,3,0
2378,1,0,2,2,2,1,2.0,4,3,1,2,10
2379,1,2,9,4,14,1,2.0,4,4,2,4,10
2380,1,0,1,1,2,1,2.0,4,1,4,4,1
2381,1,0,6,3,16,2,1.0,4,2,1,2,14
2382,1,0,1,4,11,1,2.0,3,3,2,4,0
2383,1,0,4,4,28,1,2.0,3,2,2,4,1
2384,1,0,6,3,8,2,2.0,2,2,2,2,0
2385,1,0,4,2,3,1,1.0,2,2,3,4,15
2386,1,0,3,4,31,2,,2,4,1,4,11
2387,1,0,5,1,2,2,2.0,1,4,1,4,8
2388,1,2,4,1,3,2,2.0,4,1,3,2,30
2389,1,1,1,3,8,1,1.0,4,2,3,3,4
2390,1,0,4,1,2,1,2.0,3,3,2,4,9
2391,1,0,2,1,1,2,2.0,2,3,2,4,3
2392,1,0,8,3,9,1,2.0,3,3,3,4,6
2393,1,0,2,4,39,1,1.0,1,4,1,3,20
2394,1,0,1,4,23,1,2.0,3,1,3,4,2
2395,1,0,9,2,14,1,,4,4,3,4,0
2396,1,0,2,2,15,1,2.0,4,4,2,4,4
2397,1,0,9,1,2,1,2.0,4,4,1,2,15
2398,1,2,5,3,9,1,2.0,4,3,3,3,43
2399,1,0,1,1,1,1,,3,2,1,4,4
2400,1,2,2,3,16,2,2.0,3,4,3,2,4
2401,1,0,3,4,25,2,1.0,4,3,4,3,0
2402,1,0,2,1,3,2,2.0,2,3,2,3,7
2403,1,0,9,2,4,2,2.0,3,4,3,4,5
2404,1,0,9,4,2,1,1.0,4,2,2,4,0
2405,1,0,1,3,2,1,1.0,4,3,2,4,2
2406,1,0,5,2,8,2,1.0,-8,2,1,3,76
2407,1,0,9,1,1,2,1.0,3,3,3,4,5
2408,1,0,1,4,25,1,2.0,2,4,3,4,3
2409,1,0,2,4,2,2,2.0,4,4,4,4,7
2410,1,0,1,4,19,1,2.0,4,2,2,3,4
2411,1,0,4,4,32,1,1.0,2,4,3,3,0
2412,1,0,1,4,7,3,,-8,4,2,4,3
2413,1,0,9,4,11,3,,-8,3,4,4,4
2414,1,0,2,1,1,2,2.0,3,1,2,2,10
2415,1,0,9,3,22,2,2.0,4,3,2,3,0
2416,1,0,5,1,2,1,1.0,2,4,2,2,44
2417,1,0,3,2,18,1,2.0,4,3,2,4,21
2418,1,0,1,1,1,1,2.0,2,3,4,2,4
2419,1,0,5,1,1,1,2.0,3,1,2,3,5
2420,1,0,9,1,5,1,1.0,3,4,1,4,50
2421,1,0,2,4,10,1,1.0,4,3,2,4,0
2422,1,0,2,1,3,2,2.0,-8,1,3,4,8
2423,1,0,2,2,17,2,1.0,3,3,2,4,4
2424,1,0,8,3,18,2,1.0,-8,4,3,3,10
2425,1,0,8,4,20,1,2.0,4,3,2,4,0
2426,1,0,4,1,5,2,1.0,4,1,2,4,17
2427,1,0,8,2,11,2,1.0,4,3,4,3,50
2428,1,0,1,2,1,1,,4,3,2,4,2
2429,1,1,1,4,24,1,2.0,3,3,2,4,1
2430,1,0,5,1,1,1,2.0,4,3,3,4,15
2431,1,0,1,2,1,1,2.0,4,2,3,3,5
2432,1,0,6,1,6,1,,2,4,3,4,21
2433,1,0,4,4,17,2,,2,2,1,2,0
2434,1,1,4,2,12,2,,2,4,2,4,10
2435,1,0,3,2,7,2,2.0,3,1,2,4,0
2436,1,0,1,1,3,1,,4,2,3,3,0
2437,1,0,3,1,5,1,,4,2,2,4,5
2438,1,0,3,2,7,1,,4,2,3,3,0
2439,1,0,7,2,6,2,,3,3,1,3,6
2440,1,0,1,1,2,1,,4,3,1,4,2
2441,1,0,1,2,3,1,,4,4,1,4,3
2442,1,0,1,2,5,1,,4,3,1,4,3
2443,1,0,2,4,28,2,2.0,3,4,1,4,1
2444,1,0,4,2,4,2,2.0,3,4,2,4,0
2445,1,0,2,4,20,2,2.0,4,4,1,4,8
2446,1,0,3,1,1,1,2.0,3,2,2,4,0
2447,1,0,4,1,2,2,2.0,3,4,2,4,1
2448,1,0,1,2,8,1,1.0,3,2,2,3,4
2449,1,0,2,2,5,2,1.0,4,2,3,3,10
2450,1,0,9,1,1,1,2.0,2,4,3,4,2
2451,1,0,1,3,2,1,2.0,-9,3,1,2,3
2452,1,0,1,4,17,3,1.0,3,4,2,4,3
2453,1,0,2,1,7,2,2.0,2,2,2,3,5
2454,1,0,9,3,20,1,1.0,4,1,1,4,20
